system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,timing_runs,warmup_runs,timing_method,compile_policy,success,error,error_type,accuracy,failure_stage,derivative_contract,workload,compute_forces,compute_charge_gradients,component_profiled,provenance_version,gpu_context,software_context,execution_context,runtime_context,input_context,run_id,timing_method_real,timing_method_reciprocal,pme_cache_mode,time_real_us_per_atom,time_reciprocal_us_per_atom
cscl,batch_scaling,ewald,torch,250,1,250,22.034342956542968,45383.69952633672,41.0224609375,0.07287454605102539,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,torch,250,2,500,4.030905532836914,248083.21402069903,2.61376953125,0.0700840950012207,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,torch,250,2,500,14.511366271972657,68911.49883876933,12.97265625,0.07919025421142578,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,torch,250,4,1000,2.053481674194336,486977.80582451046,5.2392578125,0.07588052749633789,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,torch,250,4,1000,10.377311706542969,96364.07079971327,21.88818359375,0.09012126922607422,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,torch,250,8,2000,0.9960559844970703,1003959.6323543211,10.453125,0.0892324447631836,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,torch,250,8,2000,8.190080261230468,122098.92554212418,37.4931640625,0.11160469055175781,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,torch,250,16,4000,0.4984127998352051,2006369.0184735213,20.90478515625,0.11683130264282227,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,torch,250,16,4000,7.205584716796875,138781.24250887075,71.1337890625,0.15781688690185547,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,torch,250,32,8000,0.2554523944854737,3914623.7091031265,41.8076171875,0.16940927505493164,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,torch,250,32,8000,6.720804595947266,148791.70874913002,134.56005859375,0.24385786056518555,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,torch,250,64,16000,0.12405099868774414,8061200.720496875,83.61474609375,0.27631378173828125,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,torch,250,64,16000,6.464756011962891,154684.87877183943,261.5830078125,0.41785287857055664,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,torch,250,128,32000,0.06209020018577575,16105601.157798974,167.2294921875,0.4901251792907715,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,torch,250,128,32000,6.283250045776368,159153.30326097796,517.2080078125,0.7673864364624023,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,batch_scaling,pme,torch,250,256,64000,0.03366749882698059,29702236.12805523,334.458984375,0.918889045715332,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,batch_scaling,ewald,torch,250,256,64000,6.2143096923828125,160918.91931709638,1037.5556640625,1.4764790534973145,10,3,torch_cuda_events,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""c6361017-81ad-2300-b77b-fba7384d09f9"",""host"":""s4124-0129""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""<not-imported>"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""<not-imported>"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
